Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Petersburg Borough, Alaska",2195,Neonatal disorders,8.99,7.68, 10.64,6.37,5.42, 7.46,5.22,4.44, 6.17,3.78,3.24, 4.46,3.66,3.11, 4.31,3.44,2.90, 4.07,2.65,2.18, 3.19,2.3,1.86, 2.76,-74.42,-79.46, -69.38
"Prince of Wales-Hyder Census Area, Alaska",2198,Neonatal disorders,8.99,7.68, 10.64,6.37,5.42, 7.46,5.22,4.44, 6.17,3.78,3.24, 4.46,3.66,3.11, 4.31,3.44,2.90, 4.07,2.65,2.18, 3.19,2.3,1.86, 2.76,-74.42,-79.46, -69.38
"Sitka City and Borough, Alaska",2220,Neonatal disorders,9.13,7.31, 11.19,6.31,5.10, 7.74,5.16,4.19, 6.33,3.77,3.01, 4.65,3.54,2.80, 4.38,3.05,2.45, 3.78,2.42,1.87, 3.04,1.97,1.51, 2.47,-78.42,-82.82, -73.28
"Skagway Municipality, Alaska",2230,Neonatal disorders,10.42,8.26, 12.92,7.24,5.78, 8.91,5.69,4.57, 6.95,3.98,3.17, 4.84,3.67,2.96, 4.52,3.38,2.68, 4.18,2.77,2.14, 3.51,2.36,1.77, 3.01,-77.37,-82.25, -72.29
"Southeast Fairbanks Census Area, Alaska",2240,Neonatal disorders,9.28,7.70, 11.36,6.56,5.49, 7.90,5.3,4.43, 6.41,3.81,3.15, 4.62,3.67,3.01, 4.44,3.37,2.79, 4.14,2.66,2.14, 3.28,2.32,1.86, 2.91,-75.04,-80.23, -69.39
"Valdez-Cordova Census Area, Alaska",2261,Neonatal disorders,9.7,8.20, 11.66,6.86,5.80, 8.19,5.45,4.61, 6.46,4.12,3.45, 4.87,3.97,3.32, 4.76,3.71,3.07, 4.48,2.99,2.42, 3.64,2.57,2.05, 3.17,-73.55,-78.92, -68.76
"Wrangell City and Borough, Alaska",2275,Neonatal disorders,8.99,7.68, 10.64,6.37,5.42, 7.46,5.22,4.44, 6.17,3.78,3.24, 4.46,3.66,3.11, 4.31,3.44,2.90, 4.07,2.65,2.18, 3.19,2.3,1.86, 2.76,-74.42,-79.46, -69.38
"Yakutat City and Borough, Alaska",2282,Neonatal disorders,10.42,8.26, 12.92,7.24,5.78, 8.91,5.69,4.57, 6.95,3.98,3.17, 4.84,3.67,2.96, 4.52,3.38,2.68, 4.18,2.77,2.14, 3.51,2.36,1.77, 3.01,-77.37,-82.25, -72.29
"Yukon-Koyukuk Census Area, Alaska",2290,Neonatal disorders,13.77,11.51, 16.35,9.33,7.82, 11.02,7.52,6.31, 8.85,5.42,4.53, 6.41,5.26,4.42, 6.22,4.96,4.08, 5.83,4.08,3.31, 4.89,3.45,2.77, 4.16,-74.98,-79.82, -70.42
Arizona,4,Neonatal disorders,8.53,8.14, 9.24,6.04,5.81, 6.49,5.32,5.13, 5.63,4.06,3.92, 4.21,4.01,3.80, 4.15,4.04,3.77, 4.17,3.19,2.88, 3.31,2.71,2.42, 2.85,-68.17,-73.26, -65.69
"Apache County, Arizona",4001,Neonatal disorders,8.58,7.55, 9.68,6.41,5.71, 7.15,5.52,4.88, 6.15,4.33,3.88, 4.83,4.42,3.98, 4.89,4.5,3.95, 5.02,3.71,3.24, 4.15,3.47,3.01, 3.88,-59.59,-67.16, -53.96
"Cochise County, Arizona",4003,Neonatal disorders,8.01,7.14, 9.06,5.78,5.19, 6.44,5.33,4.79, 5.94,4.13,3.71, 4.54,4.11,3.70, 4.55,4.2,3.78, 4.65,3.55,3.17, 3.92,3.14,2.79, 3.47,-60.76,-67.24, -56.29
"Coconino County, Arizona",4005,Neonatal disorders,7.66,6.85, 8.71,5.63,5.04, 6.29,4.84,4.34, 5.39,3.79,3.41, 4.19,3.65,3.27, 4.06,3.72,3.32, 4.12,3.15,2.77, 3.51,2.64,2.30, 2.94,-65.49,-71.75, -61.13
"Gila County, Arizona",4007,Neonatal disorders,9.35,8.12, 10.71,6.93,6.09, 7.81,5.88,5.18, 6.62,4.58,4.04, 5.16,4.48,3.97, 5.04,4.65,4.09, 5.24,3.83,3.33, 4.38,3.46,2.98, 3.94,-63.06,-69.14, -57.81
"Graham County, Arizona",4009,Neonatal disorders,8.74,7.46, 10.10,6.5,5.62, 7.49,5.69,4.92, 6.51,4.54,3.96, 5.15,4.47,3.89, 5.09,4.5,3.91, 5.10,3.87,3.32, 4.45,3.34,2.83, 3.83,-61.72,-68.58, -56.34
"Greenlee County, Arizona",4011,Neonatal disorders,8.24,6.85, 9.93,6.03,5.07, 7.19,5.06,4.22, 5.98,3.93,3.28, 4.66,3.97,3.31, 4.72,4.03,3.30, 4.83,3.34,2.71, 4.02,2.89,2.33, 3.49,-64.94,-72.29, -58.76
"La Paz County, Arizona",4012,Neonatal disorders,8.11,7.32, 9.07,5.98,5.41, 6.64,4.98,4.50, 5.50,3.86,3.52, 4.27,3.68,3.34, 4.04,3.95,3.55, 4.34,3.39,2.98, 3.72,3.02,2.67, 3.33,-62.77,-68.71, -58.40
"Maricopa County, Arizona",4013,Neonatal disorders,8.98,8.53, 9.71,6.13,5.85, 6.59,5.57,5.34, 5.91,4.15,3.97, 4.34,4.12,3.90, 4.30,4.13,3.85, 4.29,3.18,2.86, 3.32,2.69,2.40, 2.84,-70.04,-74.81, -67.61
"Mohave County, Arizona",4015,Neonatal disorders,7.89,7.04, 8.94,5.76,5.22, 6.45,5.39,4.89, 5.98,4.22,3.81, 4.65,4.55,4.12, 5.00,4.42,3.97, 4.86,3.85,3.42, 4.25,3.48,3.09, 3.85,-55.82,-62.96, -50.66
"Navajo County, Arizona",4017,Neonatal disorders,8.23,7.22, 9.36,6.22,5.53, 6.97,5.21,4.61, 5.81,3.96,3.55, 4.39,4.03,3.60, 4.45,4.11,3.63, 4.58,3.28,2.86, 3.65,3.03,2.63, 3.37,-63.22,-70.21, -57.81
"Pima County, Arizona",4019,Neonatal disorders,7.7,7.12, 8.41,5.83,5.45, 6.27,4.67,4.39, 5.00,3.79,3.57, 4.02,3.57,3.31, 3.80,3.72,3.46, 3.93,3.11,2.80, 3.31,2.52,2.24, 2.70,-67.26,-72.58, -64.18
"Pinal County, Arizona",4021,Neonatal disorders,8.72,7.80, 9.67,6.03,5.41, 6.63,5.27,4.75, 5.77,3.98,3.64, 4.33,3.82,3.48, 4.15,3.67,3.33, 4.00,2.81,2.47, 3.07,2.44,2.15, 2.68,-71.96,-76.62, -68.66
"Santa Cruz County, Arizona",4023,Neonatal disorders,7.07,6.06, 8.31,5.23,4.53, 6.08,4.43,3.82, 5.09,3.35,2.87, 3.89,3.3,2.84, 3.79,3.23,2.75, 3.70,2.65,2.24, 3.11,2.33,1.97, 2.73,-67.05,-72.91, -61.85
"Yavapai County, Arizona",4025,Neonatal disorders,7.75,6.86, 8.72,5.69,5.12, 6.37,4.77,4.25, 5.38,3.87,3.47, 4.29,3.6,3.21, 3.98,3.61,3.20, 4.00,3.08,2.72, 3.41,2.74,2.39, 3.05,-64.62,-70.46, -60.30
"Yuma County, Arizona",4027,Neonatal disorders,8.11,7.32, 9.07,5.98,5.41, 6.64,4.98,4.50, 5.50,3.86,3.52, 4.27,3.68,3.34, 4.04,3.95,3.55, 4.34,3.39,2.98, 3.72,3.02,2.67, 3.33,-62.77,-68.71, -58.40
Arkansas,5,Neonatal disorders,8.6,8.18, 9.42,6.65,6.44, 7.19,5.89,5.68, 6.29,4.69,4.53, 4.87,4.76,4.51, 4.93,4.91,4.59, 5.08,4.23,3.84, 4.38,3.88,3.50, 4.06,-54.9,-61.98, -51.44
"Arkansas County, Arkansas",5001,Neonatal disorders,7.12,6.06, 8.45,5.7,4.86, 6.66,5.04,4.30, 5.89,4.09,3.49, 4.77,4.32,3.68, 5.08,4.54,3.85, 5.31,4.09,3.39, 4.78,3.71,3.08, 4.39,-47.87,-58.02, -38.84
"Ashley County, Arkansas",5003,Neonatal disorders,8.65,7.46, 10.15,6.71,5.80, 7.75,6.09,5.24, 7.10,4.95,4.30, 5.62,5.08,4.38, 5.87,5.26,4.54, 6.04,4.65,3.97, 5.36,4.35,3.64, 5.06,-49.69,-59.58, -42.29
"Baxter County, Arkansas",5005,Neonatal disorders,7.24,6.25, 8.40,5.41,4.72, 6.25,4.84,4.22, 5.51,4.02,3.51, 4.62,4.01,3.48, 4.58,4.21,3.65, 4.83,3.58,3.09, 4.16,3.3,2.81, 3.83,-54.43,-62.71, -48.46
"Benton County, Arkansas",5007,Neonatal disorders,7.75,6.93, 8.71,5.64,5.04, 6.27,4.82,4.37, 5.35,3.66,3.31, 4.04,3.61,3.25, 3.96,3.66,3.26, 4.01,3.15,2.75, 3.48,2.83,2.45, 3.13,-63.51,-70.07, -59.17
"Boone County, Arkansas",5009,Neonatal disorders,7.79,6.64, 9.05,5.78,4.93, 6.72,5.0,4.28, 5.76,3.94,3.35, 4.54,3.85,3.26, 4.46,3.92,3.31, 4.54,3.19,2.64, 3.78,2.91,2.39, 3.43,-62.67,-69.57, -56.93
"Bradley County, Arkansas",5011,Neonatal disorders,8.73,7.23, 10.43,6.99,5.85, 8.37,6.3,5.27, 7.51,5.19,4.33, 6.11,5.25,4.37, 6.20,5.49,4.54, 6.59,5.0,4.10, 5.96,4.58,3.69, 5.52,-47.51,-57.63, -38.18
"Calhoun County, Arkansas",5013,Neonatal disorders,10.78,8.86, 13.25,8.06,6.64, 9.81,6.92,5.73, 8.40,5.65,4.65, 6.86,5.78,4.75, 7.07,5.54,4.60, 6.67,4.98,4.09, 6.05,4.71,3.81, 5.74,-56.31,-64.81, -48.49
"Carroll County, Arkansas",5015,Neonatal disorders,7.74,6.57, 9.22,5.7,4.92, 6.71,4.88,4.19, 5.71,3.78,3.27, 4.38,3.82,3.29, 4.45,3.88,3.32, 4.53,3.21,2.75, 3.73,2.95,2.48, 3.50,-61.88,-69.31, -56.31
"Chicot County, Arkansas",5017,Neonatal disorders,11.02,9.56, 12.92,8.78,7.56, 10.18,8.0,6.87, 9.29,6.35,5.47, 7.36,6.38,5.48, 7.35,6.88,5.82, 8.05,5.94,5.02, 6.96,5.46,4.58, 6.48,-50.51,-59.94, -42.67
"Clark County, Arkansas",5019,Neonatal disorders,7.3,6.13, 8.62,5.52,4.68, 6.49,4.95,4.23, 5.78,4.09,3.47, 4.71,4.18,3.53, 4.84,4.43,3.73, 5.16,3.97,3.32, 4.66,3.62,2.99, 4.26,-50.49,-59.83, -42.69
"Clay County, Arkansas",5021,Neonatal disorders,7.06,5.89, 8.44,5.51,4.65, 6.58,4.92,4.17, 5.80,3.99,3.39, 4.66,4.22,3.58, 4.90,4.35,3.66, 5.12,3.99,3.32, 4.69,3.71,3.03, 4.41,-47.43,-57.71, -39.41
"Cleburne County, Arkansas",5023,Neonatal disorders,5.69,4.69, 6.76,4.4,3.65, 5.19,3.8,3.17, 4.46,3.07,2.58, 3.61,3.12,2.61, 3.64,3.25,2.70, 3.79,2.81,2.33, 3.33,2.6,2.12, 3.09,-54.25,-62.59, -46.30
"Cleveland County, Arkansas",5025,Neonatal disorders,6.68,5.52, 8.12,5.08,4.21, 6.19,4.54,3.76, 5.51,3.64,3.02, 4.40,3.82,3.12, 4.64,3.98,3.29, 4.85,3.47,2.82, 4.23,3.2,2.52, 3.93,-52.16,-62.28, -42.84
"Columbia County, Arkansas",5027,Neonatal disorders,11.03,9.56, 12.77,8.65,7.47, 10.01,7.87,6.85, 8.98,6.63,5.74, 7.65,6.9,5.99, 7.93,7.3,6.32, 8.40,6.47,5.50, 7.43,6.06,5.17, 7.07,-45.11,-53.45, -37.76
"Conway County, Arkansas",5029,Neonatal disorders,7.05,5.92, 8.29,5.38,4.53, 6.32,4.82,4.11, 5.66,3.83,3.25, 4.47,3.9,3.30, 4.59,4.06,3.42, 4.79,3.51,2.91, 4.15,3.19,2.62, 3.77,-54.82,-62.89, -47.68
"Craighead County, Arkansas",5031,Neonatal disorders,7.68,6.78, 8.75,6.02,5.39, 6.75,5.23,4.67, 5.88,4.37,3.94, 4.88,4.51,4.06, 5.02,4.93,4.41, 5.48,4.29,3.75, 4.80,3.89,3.41, 4.38,-49.29,-57.85, -42.88
"Crawford County, Arkansas",5033,Neonatal disorders,6.78,5.87, 7.83,4.95,4.37, 5.66,4.33,3.78, 4.89,3.55,3.12, 4.04,3.81,3.31, 4.31,3.84,3.30, 4.35,3.24,2.75, 3.71,2.96,2.53, 3.43,-56.27,-64.56, -49.16
"Crittenden County, Arkansas",5035,Neonatal disorders,15.3,13.66, 17.22,12.11,10.95, 13.52,10.8,9.72, 12.01,9.1,8.25, 10.10,9.45,8.49, 10.49,10.11,9.08, 11.17,9.04,8.00, 10.07,8.34,7.41, 9.27,-45.48,-53.35, -39.03
"Cross County, Arkansas",5037,Neonatal disorders,11.2,9.59, 13.05,8.83,7.55, 10.16,7.97,6.79, 9.24,6.57,5.61, 7.64,6.73,5.69, 7.83,7.03,5.95, 8.19,6.18,5.20, 7.22,5.86,4.85, 6.88,-47.69,-56.44, -40.20
"Dallas County, Arkansas",5039,Neonatal disorders,9.93,8.34, 11.98,7.68,6.46, 9.22,6.79,5.70, 8.12,5.65,4.69, 6.71,5.93,4.92, 6.99,6.09,5.08, 7.38,5.44,4.47, 6.49,4.9,3.98, 5.87,-50.66,-59.28, -42.76
"Desha County, Arkansas",5041,Neonatal disorders,9.72,8.29, 11.42,7.37,6.34, 8.56,6.67,5.73, 7.72,5.48,4.68, 6.35,5.69,4.84, 6.65,5.98,5.11, 6.91,5.28,4.46, 6.13,4.8,3.98, 5.65,-50.57,-59.75, -42.87
"Drew County, Arkansas",5043,Neonatal disorders,9.31,7.84, 11.08,7.08,5.99, 8.32,6.28,5.35, 7.35,5.21,4.42, 6.08,5.42,4.62, 6.21,5.72,4.81, 6.59,5.06,4.22, 5.90,4.8,4.00, 5.66,-48.47,-57.12, -40.90
"Faulkner County, Arkansas",5045,Neonatal disorders,7.17,6.27, 8.18,5.54,4.92, 6.25,4.92,4.36, 5.56,3.98,3.54, 4.48,4.1,3.61, 4.58,4.43,3.93, 4.98,3.99,3.49, 4.47,3.58,3.11, 4.04,-50.15,-58.23, -44.05
"Franklin County, Arkansas",5047,Neonatal disorders,6.48,5.37, 7.85,4.91,4.13, 5.88,4.29,3.58, 5.08,3.45,2.89, 4.09,3.5,2.94, 4.14,3.58,2.96, 4.25,3.15,2.58, 3.76,2.91,2.35, 3.52,-55.16,-64.02, -47.21
"Fulton County, Arkansas",5049,Neonatal disorders,7.43,6.16, 8.87,5.57,4.62, 6.67,4.86,4.08, 5.76,3.93,3.27, 4.62,3.98,3.31, 4.72,4.04,3.36, 4.76,3.51,2.89, 4.15,3.24,2.64, 3.88,-56.46,-64.72, -49.34
"Garland County, Arkansas",5051,Neonatal disorders,6.66,5.86, 7.60,5.19,4.55, 5.95,4.81,4.25, 5.47,3.73,3.28, 4.23,3.96,3.47, 4.50,4.13,3.58, 4.68,3.55,3.05, 4.05,3.24,2.74, 3.70,-51.27,-60.12, -44.15
"Grant County, Arkansas",5053,Neonatal disorders,7.9,6.56, 9.26,6.13,5.15, 7.24,5.38,4.49, 6.35,4.39,3.72, 5.14,4.55,3.85, 5.34,4.71,3.96, 5.49,4.13,3.45, 4.87,3.86,3.21, 4.60,-51.07,-60.17, -43.40
"Greene County, Arkansas",5055,Neonatal disorders,7.32,6.35, 8.54,5.91,5.12, 6.80,5.25,4.58, 6.02,4.29,3.75, 4.87,4.56,3.98, 5.21,4.97,4.29, 5.67,4.47,3.82, 5.14,4.2,3.57, 4.81,-42.71,-53.56, -34.30
"Hempstead County, Arkansas",5057,Neonatal disorders,8.36,7.16, 9.76,6.45,5.55, 7.46,5.83,4.98, 6.69,4.73,4.07, 5.44,4.9,4.19, 5.64,5.06,4.34, 5.83,4.5,3.82, 5.25,4.1,3.46, 4.76,-50.98,-59.47, -43.26
"Hot Spring County, Arkansas",5059,Neonatal disorders,7.61,6.51, 8.96,6.01,5.19, 6.97,5.45,4.67, 6.32,4.22,3.63, 4.87,4.31,3.68, 4.97,4.55,3.89, 5.31,3.95,3.34, 4.62,3.65,3.08, 4.28,-51.96,-60.67, -44.13
"Howard County, Arkansas",5061,Neonatal disorders,8.45,7.05, 10.03,6.64,5.60, 7.85,6.07,5.07, 7.20,4.75,3.97, 5.61,4.86,4.06, 5.76,5.21,4.30, 6.22,4.36,3.58, 5.23,3.93,3.23, 4.73,-53.48,-62.00, -45.77
"Independence County, Arkansas",5063,Neonatal disorders,6.33,5.39, 7.42,4.91,4.20, 5.63,4.58,3.96, 5.27,3.77,3.27, 4.33,3.98,3.44, 4.55,4.44,3.77, 5.10,3.95,3.33, 4.57,3.64,3.06, 4.28,-42.57,-53.12, -34.12
"Izard County, Arkansas",5065,Neonatal disorders,7.18,5.95, 8.69,5.61,4.69, 6.70,5.11,4.23, 6.09,4.23,3.54, 5.00,4.45,3.72, 5.30,4.74,3.90, 5.66,4.03,3.30, 4.77,3.77,3.09, 4.54,-47.5,-56.81, -39.44
"Jackson County, Arkansas",5067,Neonatal disorders,7.85,6.73, 9.28,6.12,5.24, 7.11,5.49,4.63, 6.38,4.52,3.86, 5.28,4.81,4.07, 5.60,5.05,4.25, 5.89,4.51,3.74, 5.28,4.21,3.46, 4.92,-46.41,-56.90, -38.12
"Jefferson County, Arkansas",5069,Neonatal disorders,8.5,7.59, 9.62,6.65,5.95, 7.44,6.12,5.49, 6.85,5.05,4.47, 5.65,5.31,4.73, 5.90,5.58,4.92, 6.21,4.99,4.37, 5.60,4.7,4.06, 5.28,-44.7,-54.09, -37.34
"Johnson County, Arkansas",5071,Neonatal disorders,7.33,6.14, 8.64,5.58,4.75, 6.58,4.93,4.19, 5.75,3.94,3.35, 4.61,4.11,3.46, 4.81,4.24,3.54, 4.95,3.79,3.16, 4.46,3.46,2.85, 4.13,-52.78,-61.80, -44.90
"Lafayette County, Arkansas",5073,Neonatal disorders,11.73,9.81, 14.01,9.09,7.67, 10.78,8.01,6.76, 9.47,6.67,5.58, 7.95,6.67,5.55, 7.83,6.75,5.59, 8.02,6.27,5.20, 7.37,5.82,4.74, 6.99,-50.4,-58.16, -42.65
"Lawrence County, Arkansas",5075,Neonatal disorders,6.9,5.90, 8.16,5.42,4.67, 6.31,4.85,4.14, 5.69,4.03,3.42, 4.72,4.13,3.52, 4.85,4.42,3.76, 5.16,4.02,3.40, 4.69,3.76,3.14, 4.47,-45.51,-55.68, -36.89
"Lee County, Arkansas",5077,Neonatal disorders,14.59,12.45, 17.04,11.1,9.59, 12.85,9.96,8.54, 11.54,7.99,6.89, 9.24,8.21,7.03, 9.53,8.38,7.12, 9.78,7.24,6.17, 8.49,6.53,5.49, 7.71,-55.23,-62.65, -48.19
"Lincoln County, Arkansas",5079,Neonatal disorders,7.48,6.25, 8.92,5.81,4.88, 6.87,5.16,4.29, 6.13,4.2,3.49, 4.95,4.37,3.62, 5.19,4.43,3.68, 5.29,3.85,3.12, 4.59,3.61,2.86, 4.38,-51.69,-60.80, -42.76
"Little River County, Arkansas",5081,Neonatal disorders,8.3,7.01, 9.88,6.23,5.24, 7.30,5.42,4.56, 6.38,4.37,3.72, 5.14,4.48,3.78, 5.28,4.61,3.88, 5.45,4.02,3.35, 4.75,3.76,3.10, 4.46,-54.68,-63.39, -46.75
"Logan County, Arkansas",5083,Neonatal disorders,6.36,5.33, 7.55,4.76,4.04, 5.61,4.13,3.51, 4.82,3.29,2.77, 3.86,3.38,2.84, 3.94,3.49,2.93, 4.09,3.16,2.58, 3.74,2.86,2.32, 3.40,-55.01,-63.81, -47.58
"Lonoke County, Arkansas",5085,Neonatal disorders,7.31,6.37, 8.44,5.6,4.89, 6.43,4.84,4.24, 5.54,3.94,3.48, 4.48,4.01,3.49, 4.56,4.41,3.81, 5.04,3.79,3.25, 4.31,3.5,2.96, 4.02,-52.11,-61.31, -44.63
"Madison County, Arkansas",5087,Neonatal disorders,7.32,6.12, 8.79,5.51,4.61, 6.55,4.88,4.09, 5.74,3.87,3.27, 4.58,3.92,3.31, 4.64,4.09,3.43, 4.84,3.49,2.87, 4.16,3.19,2.59, 3.84,-56.34,-64.92, -49.69
"Marion County, Arkansas",5089,Neonatal disorders,7.67,6.33, 9.12,5.83,4.87, 6.90,5.14,4.30, 6.04,4.14,3.48, 4.87,4.26,3.51, 5.03,4.41,3.64, 5.21,3.85,3.10, 4.59,3.6,2.84, 4.32,-53.05,-62.85, -45.62
"Miller County, Arkansas",5091,Neonatal disorders,8.19,7.17, 9.30,6.34,5.57, 7.29,5.65,4.99, 6.47,4.52,3.95, 5.08,4.67,4.10, 5.27,4.83,4.22, 5.45,4.29,3.73, 4.87,3.97,3.44, 4.51,-51.5,-59.67, -45.21
"Mississippi County, Arkansas",5093,Neonatal disorders,9.34,8.36, 10.50,7.43,6.66, 8.35,6.54,5.88, 7.31,5.54,4.99, 6.13,5.89,5.28, 6.58,6.08,5.40, 6.71,5.57,4.87, 6.22,5.06,4.44, 5.64,-45.85,-55.30, -38.84
"Monroe County, Arkansas",5095,Neonatal disorders,11.12,9.42, 13.25,8.49,7.11, 10.07,7.38,6.23, 8.65,6.04,5.14, 7.07,6.07,5.15, 7.11,6.42,5.36, 7.61,5.61,4.65, 6.66,5.19,4.25, 6.21,-53.34,-62.25, -46.16
"Montgomery County, Arkansas",5097,Neonatal disorders,6.95,5.69, 8.44,5.36,4.42, 6.51,4.79,3.96, 5.80,3.83,3.15, 4.63,3.95,3.25, 4.76,4.06,3.34, 4.91,3.62,2.94, 4.41,3.33,2.67, 4.04,-52.11,-61.00, -44.07
"Nevada County, Arkansas",5099,Neonatal disorders,9.48,7.84, 11.24,7.33,6.00, 8.69,6.51,5.47, 7.70,5.47,4.56, 6.50,5.67,4.72, 6.68,5.87,4.89, 7.00,5.13,4.15, 6.12,4.7,3.78, 5.67,-50.46,-59.51, -42.00
"Newton County, Arkansas",5101,Neonatal disorders,7.37,6.08, 8.90,5.52,4.57, 6.69,4.82,4.01, 5.79,3.82,3.18, 4.59,3.88,3.24, 4.67,3.91,3.23, 4.78,3.43,2.80, 4.19,3.04,2.45, 3.74,-58.79,-66.95, -51.29
"Ouachita County, Arkansas",5103,Neonatal disorders,9.57,8.28, 11.04,7.54,6.49, 8.73,6.66,5.75, 7.66,5.62,4.87, 6.42,6.03,5.22, 6.94,6.21,5.33, 7.15,5.78,4.94, 6.66,5.33,4.48, 6.21,-44.27,-54.55, -36.07
"Perry County, Arkansas",5105,Neonatal disorders,8.09,6.71, 9.75,6.23,5.28, 7.53,5.57,4.67, 6.62,4.53,3.76, 5.39,4.64,3.83, 5.50,4.84,4.00, 5.78,4.29,3.50, 5.19,3.92,3.22, 4.72,-51.52,-60.43, -43.52
"Phillips County, Arkansas",5107,Neonatal disorders,10.59,9.29, 12.23,8.32,7.32, 9.49,7.58,6.67, 8.59,6.32,5.57, 7.11,6.58,5.70, 7.45,6.99,6.04, 7.86,6.12,5.26, 6.95,5.56,4.74, 6.37,-47.52,-57.60, -39.76
"Pike County, Arkansas",5109,Neonatal disorders,7.12,5.89, 8.51,5.6,4.64, 6.64,5.01,4.17, 5.97,4.08,3.38, 4.85,4.2,3.50, 4.96,4.58,3.74, 5.50,3.9,3.17, 4.68,3.61,2.91, 4.37,-49.27,-59.38, -40.74
"Poinsett County, Arkansas",5111,Neonatal disorders,8.54,7.28, 10.03,6.77,5.85, 7.84,6.31,5.43, 7.34,5.13,4.37, 5.91,5.46,4.69, 6.30,5.93,5.06, 6.87,5.23,4.43, 6.11,4.99,4.18, 5.83,-41.55,-52.11, -31.82
"Polk County, Arkansas",5113,Neonatal disorders,7.54,6.41, 9.00,5.78,4.94, 6.78,4.98,4.19, 5.80,4.09,3.49, 4.78,4.25,3.63, 4.98,4.37,3.72, 5.14,3.91,3.29, 4.57,3.7,3.10, 4.38,-50.95,-59.59, -42.69
"Pope County, Arkansas",5115,Neonatal disorders,5.91,5.09, 6.90,4.39,3.82, 5.06,3.86,3.37, 4.44,3.07,2.67, 3.47,3.15,2.75, 3.57,3.28,2.82, 3.73,2.85,2.43, 3.25,2.61,2.23, 3.00,-55.81,-64.09, -48.47
"Prairie County, Arkansas",5117,Neonatal disorders,8.42,6.95, 10.16,6.54,5.40, 7.84,5.83,4.81, 7.02,4.84,3.98, 5.74,5.02,4.14, 6.08,5.3,4.33, 6.46,4.57,3.69, 5.51,4.24,3.38, 5.24,-49.67,-59.69, -40.06
"Pulaski County, Arkansas",5119,Neonatal disorders,9.97,9.17, 10.99,8.11,7.56, 8.75,7.22,6.71, 7.80,5.86,5.45, 6.29,5.95,5.53, 6.35,6.24,5.74, 6.70,5.18,4.66, 5.56,4.84,4.41, 5.20,-51.43,-58.67, -46.93
"Randolph County, Arkansas",5121,Neonatal disorders,6.96,5.88, 8.23,5.39,4.57, 6.28,4.86,4.12, 5.68,3.95,3.33, 4.61,4.06,3.43, 4.73,4.22,3.58, 4.93,3.75,3.13, 4.43,3.48,2.86, 4.08,-49.92,-59.45, -42.46
"Saint Francis County, Arkansas",5123,Neonatal disorders,11.76,10.32, 13.34,9.0,7.90, 10.23,8.11,7.09, 9.25,6.56,5.73, 7.46,6.86,5.98, 7.81,7.02,6.08, 7.96,6.13,5.29, 7.01,5.59,4.75, 6.43,-52.49,-60.19, -45.92
"Saline County, Arkansas",5125,Neonatal disorders,6.53,5.64, 7.46,4.86,4.23, 5.54,4.45,3.87, 5.04,3.43,3.00, 3.89,3.51,3.09, 3.96,3.54,3.10, 4.01,3.16,2.72, 3.57,3.04,2.64, 3.43,-53.5,-61.19, -47.28
"Scott County, Arkansas",5127,Neonatal disorders,6.84,5.68, 8.05,5.14,4.30, 6.07,4.58,3.81, 5.39,3.71,3.09, 4.41,3.85,3.16, 4.60,3.99,3.28, 4.78,3.5,2.85, 4.18,3.19,2.55, 3.87,-53.4,-62.34, -45.13
"Searcy County, Arkansas",5129,Neonatal disorders,7.05,5.84, 8.44,5.38,4.48, 6.43,4.69,3.88, 5.62,3.75,3.10, 4.51,3.78,3.10, 4.52,3.86,3.16, 4.62,3.33,2.70, 4.01,3.04,2.45, 3.67,-56.84,-64.90, -49.68
"Sebastian County, Arkansas",5131,Neonatal disorders,6.19,5.48, 7.04,4.59,4.09, 5.19,4.01,3.54, 4.50,3.21,2.87, 3.58,3.36,2.98, 3.76,3.45,3.03, 3.84,2.97,2.57, 3.33,2.84,2.44, 3.22,-54.13,-62.86, -47.50
"Sevier County, Arkansas",5133,Neonatal disorders,8.38,6.83, 9.98,6.34,5.24, 7.51,5.64,4.70, 6.62,4.59,3.82, 5.43,4.72,3.91, 5.54,4.8,3.98, 5.66,4.29,3.50, 5.10,3.98,3.22, 4.76,-52.52,-61.86, -43.66
